34,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
34,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,05,06,06,06,06,06,05,04,03,03,03,03,03,03,03,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,04,05,06,06,05,04,04,03,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

35,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
35,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,03,05,06,06,06,06,06,04,04,03,03,03,03,03,03,03,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,04,05,06,06,05,05,04,04,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

36,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
36,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,03,04,06,06,06,06,05,04,04,03,03,03,03,03,03,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,01,01,02,02,02,02,02,02,02,02,02,02,03,03,03,04,05,06,06,06,06,04,04,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

37,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
37,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,04,04,05,06,06,06,05,04,04,04,03,03,03,03,03,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,04,05,06,06,06,06,05,04,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

38,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
38,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,04,05,05,06,06,06,05,04,04,04,03,03,03,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,04,05,06,06,06,06,05,04,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

39,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
39,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,04,05,06,06,06,06,05,04,04,04,03,03,03,03,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,04,06,06,06,06,05,03,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

40,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
40,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,04,05,05,06,06,06,05,04,04,04,04,03,03,03,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,04,06,06,06,06,06,03,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

41,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
41,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,04,05,05,06,06,06,05,04,04,04,03,03,03,03,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,04,06,06,06,06,06,03,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

42,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
42,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,03,06,05,06,06,06,05,04,04,04,03,03,03,03,03,03,03,03,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,02,02,02,02,02,02,02,03,03,03,05,06,05,05,05,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

43,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
43,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,03,06,05,06,06,06,04,04,04,04,03,03,04,04,04,04,05,04,04,04,04,03,02,02,02,02,02,02,02,02,02,03,03,04,05,05,05,05,05,04,03,03,03,03,03,03,03,03,05,06,05,06,05,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

44,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
44,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,03,06,05,06,06,06,04,04,04,04,04,04,04,05,05,05,06,05,05,05,04,04,03,03,02,02,02,02,02,03,03,04,04,04,05,05,06,05,05,05,04,04,03,03,03,03,03,03,05,06,05,06,05,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

45,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
45,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,06,05,06,06,06,04,04,04,04,05,05,05,05,05,05,05,05,05,05,04,04,04,04,03,02,02,02,03,03,04,04,04,04,05,05,05,05,05,05,04,04,04,04,04,03,03,03,04,06,05,06,04,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

46,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
46,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,06,06,05,06,05,04,04,04,05,05,05,05,05,05,05,05,05,05,05,05,05,05,04,04,03,02,02,03,04,04,04,05,05,05,06,05,05,05,05,05,05,05,05,05,04,03,03,04,05,05,05,04,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

47,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
47,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,03,06,06,05,06,05,04,04,05,05,05,05,05,05,05,06,06,06,05,06,05,05,05,05,04,02,02,02,02,03,04,05,05,05,05,05,06,05,06,05,05,05,05,05,05,04,03,03,03,05,05,05,05,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

48,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
48,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,04,04,05,06,06,05,03,04,05,05,05,05,05,05,05,06,05,06,06,05,05,05,05,05,04,02,02,02,02,03,04,05,05,05,05,05,05,06,05,04,04,05,05,05,05,04,04,03,03,05,05,06,04,03,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

49,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
49,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,05,05,04,06,06,04,03,04,04,04,05,05,05,04,04,05,06,05,05,04,05,05,05,04,03,02,02,02,02,03,03,05,05,06,04,04,05,05,04,04,03,04,05,05,05,04,03,03,03,05,05,05,05,05,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

50,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
50,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,05,05,04,05,06,04,03,04,04,04,05,05,04,03,03,05,05,05,04,04,05,05,05,03,03,02,02,01,02,02,03,03,03,04,03,03,04,04,04,03,03,03,03,04,04,03,03,03,02,05,05,04,05,05,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

51,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
51,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,04,05,05,05,05,03,03,04,04,04,03,03,04,04,04,03,03,03,03,03,03,03,03,03,02,02,01,01,02,02,02,02,02,02,02,03,03,03,03,03,03,03,03,03,03,03,03,03,02,04,05,03,05,05,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

52,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
52,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,03,04,04,05,05,03,03,03,03,03,03,03,03,03,03,03,03,03,03,02,02,03,03,03,02,02,01,01,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,02,02,02,02,03,05,03,04,05,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

53,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
53,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,03,04,05,06,04,03,03,03,03,03,03,02,02,02,02,02,02,02,02,02,02,03,02,02,02,02,01,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,05,04,03,04,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

54,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
54,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,04,05,06,03,03,04,03,03,03,02,02,02,02,02,02,02,02,02,02,02,02,03,02,02,02,01,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,05,04,03,03,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

55,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
55,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,04,05,04,03,03,04,03,03,03,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,01,01,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,04,04,03,03,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

56,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
56,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,04,05,04,03,03,04,03,03,03,02,02,02,02,02,02,02,02,02,02,02,03,03,02,02,02,01,01,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,04,04,03,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

57,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
57,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,04,04,04,03,03,04,04,03,03,03,02,02,02,02,02,02,02,02,02,03,03,03,03,02,02,01,01,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,04,03,02,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

58,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
58,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,03,04,04,04,03,04,04,04,03,03,03,02,02,02,02,02,02,02,02,03,03,03,03,02,02,01,01,01,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,03,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

59,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
59,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,03,03,04,04,04,04,04,04,04,03,03,03,02,02,02,02,02,02,02,03,03,02,02,02,02,01,01,01,02,02,02,03,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,04,03,02,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

60,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
60,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,03,04,05,04,04,04,04,04,04,03,03,02,02,02,02,02,02,02,03,02,02,02,02,02,02,02,02,02,02,02,03,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,02,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

61,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
61,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,03,05,05,04,04,04,04,04,04,03,03,03,02,02,02,02,02,03,03,02,02,03,03,03,03,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,04,04,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

62,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
62,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,04,04,04,04,04,04,04,04,04,03,03,03,02,02,02,02,02,03,03,03,04,04,04,04,04,04,03,03,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,03,03,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

63,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
63,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,03,05,04,04,04,04,04,04,04,04,03,03,03,02,02,02,02,03,04,06,06,05,04,04,04,05,06,06,05,03,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,04,03,03,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

64,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
64,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,02,02,04,04,04,04,04,04,04,03,03,03,02,02,02,02,03,05,05,06,06,06,05,05,05,05,05,05,03,02,02,02,02,02,02,02,03,03,03,03,03,03,03,03,04,04,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

65,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
65,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,03,04,04,04,04,04,04,03,03,03,02,02,02,02,03,05,06,06,05,05,05,05,05,04,04,03,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,03,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

66,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
66,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,03,04,04,04,04,04,04,03,03,03,02,02,02,02,03,04,05,05,05,05,05,05,05,03,03,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

67,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
67,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,04,04,04,04,04,04,04,04,03,02,02,02,02,03,03,04,05,05,05,05,05,04,03,03,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

68,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
68,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,04,04,04,04,04,05,05,04,03,03,02,02,03,03,04,04,04,04,04,04,04,03,03,03,03,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,03,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

69,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
69,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,04,04,04,05,04,05,04,04,03,03,03,03,03,03,04,04,03,03,03,03,03,02,02,02,02,03,03,02,02,02,02,02,02,03,03,03,03,04,03,03,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

70,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
70,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,04,04,04,04,04,04,04,04,03,03,03,03,03,04,03,03,03,03,03,03,03,03,03,03,02,02,02,02,02,02,02,02,02,02,03,03,04,04,04,03,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

71,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
